Date,USD_Spot_Price,,,,,
21-10-2020,1924.49,,,,,
22-10-2020,1904.04,,,,,
23-10-2020,1900.79,,,,,
26-10-2020,1901.69,,,,,
27-10-2020,1906.83,,,,,
28-10-2020,1877.06,,,,,
29-10-2020,1867.13,,,,,
30-10-2020,1877.95,,,,,
02-11-2020,1895.10,,,,,
03-11-2020,1908.36,,,,,
04-11-2020,1903.21,,,,,
05-11-2020,1948.56,,,,,
06-11-2020,1951.51,,,,,
09-11-2020,1861.86,,,,,
10-11-2020,1876.50,,,,,
11-11-2020,1864.71,,,,,
12-11-2020,1875.76,,,,,
13-11-2020,1888.04,,,,,
16-11-2020,1888.52,,,,,
17-11-2020,1878.60,,,,,
18-11-2020,1871.41,,,,,
19-11-2020,1867.37,,,,,
20-11-2020,1870.49,,,,,
23-11-2020,1835.85,,,,,
24-11-2020,1807.51,,,,,
25-11-2020,1805.30,,,,,
26-11-2020,1810.57,,,,,
27-11-2020,1788.13,,,,,
30-11-2020,1777.02,,,,,
01-12-2020,1814.87,,,,,
02-12-2020,1831.01,,,,,
03-12-2020,1840.36,,,,,
04-12-2020,1837.61,,,,,
07-12-2020,1863.69,,,,,
08-12-2020,1871.36,,,,,
09-12-2020,1839.11,,,,,
10-12-2020,1835.31,,,,,
11-12-2020,1839.03,,,,,
14-12-2020,1827.17,,,,,
15-12-2020,1853.46,,,,,
16-12-2020,1864.15,,,,,
17-12-2020,1885.87,,,,,
18-12-2020,1880.66,,,,,
21-12-2020,1876.21,,,,,
22-12-2020,1859.56,,,,,
23-12-2020,1872.08,,,,,
24-12-2020,1876.56,,,,,
25-12-2020,1875.82,,,,,
28-12-2020,1871.19,,,,,
29-12-2020,1877.99,,,,,
30-12-2020,1893.37,,,,,
31-12-2020,1896.49,,,,,
01-01-2021,1898.10,,,,,
04-01-2021,1942.28,,,,,
05-01-2021,1949.35,,,,,
06-01-2021,1918.81,,,,,
07-01-2021,1912.50,,,,,
08-01-2021,1848.26,,,,,
11-01-2021,1844.66,,,,,
12-01-2021,1855.63,,,,,
13-01-2021,1843.41,,,,,
14-01-2021,1846.37,,,,,
15-01-2021,1826.59,,,,,
18-01-2021,1836.89,,,,,
19-01-2021,1839.34,,,,,
20-01-2021,1870.91,,,,,
21-01-2021,1869.91,,,,,
22-01-2021,1852.55,,,,,
25-01-2021,1854.99,,,,,
26-01-2021,1850.31,,,,,
27-01-2021,1843.99,,,,,
28-01-2021,1840.36,,,,,
29-01-2021,1846.09,,,,,
01-02-2021,1860.16,,,,,
02-02-2021,1837.35,,,,,
03-02-2021,1833.76,,,,,
04-02-2021,1792.26,,,,,
05-02-2021,1811.62,,,,,
08-02-2021,1830.16,,,,,
09-02-2021,1837.06,,,,,
10-02-2021,1842.22,,,,,
11-02-2021,1825.36,,,,,
12-02-2021,1823.46,,,,,
15-02-2021,1818.51,,,,,
16-02-2021,1794.31,,,,,
17-02-2021,1776.26,,,,,
18-02-2021,1775.49,,,,,
19-02-2021,1782.31,,,,,
22-02-2021,1808.66,,,,,
23-02-2021,1805.06,,,,,
24-02-2021,1804.36,,,,,
25-02-2021,1769.88,,,,,
26-02-2021,1733.49,,,,,
01-03-2021,1723.84,,,,,
02-03-2021,1738.09,,,,,
03-03-2021,1710.95,,,,,
04-03-2021,1697.19,,,,,
05-03-2021,1700.86,,,,,
08-03-2021,1681.24,,,,,
09-03-2021,1715.36,,,,,
10-03-2021,1726.05,,,,,
11-03-2021,1721.41,,,,,
12-03-2021,1726.41,,,,,
15-03-2021,1731.84,,,,,
16-03-2021,1730.94,,,,,
17-03-2021,1744.44,,,,,
18-03-2021,1736.41,,,,,
19-03-2021,1744.74,,,,,
22-03-2021,1738.69,,,,,
23-03-2021,1727.11,,,,,
24-03-2021,1734.19,,,,,
25-03-2021,1726.82,,,,,
26-03-2021,1731.97,,,,,
29-03-2021,1711.99,,,,,
30-03-2021,1684.80,,,,,
31-03-2021,1707.01,,,,,
01-04-2021,1730.18,,,,,
02-04-2021,1728.84,,,,,
05-04-2021,1728.44,,,,,
06-04-2021,1743.57,,,,,
07-04-2021,1737.28,,,,,
08-04-2021,1755.94,,,,,
09-04-2021,1743.10,,,,,
12-04-2021,1732.51,,,,,
13-04-2021,1743.83,,,,,
14-04-2021,1736.00,,,,,
15-04-2021,1763.21,,,,,
16-04-2021,1776.31,,,,,
19-04-2021,1769.31,,,,,
20-04-2021,1777.25,,,,,
21-04-2021,1793.46,,,,,
22-04-2021,1783.94,,,,,
23-04-2021,1777.18,,,,,
26-04-2021,1780.19,,,,,
27-04-2021,1776.69,,,,,
28-04-2021,1781.32,,,,,
29-04-2021,1771.24,,,,,
30-04-2021,1768.59,,,,,
03-05-2021,1792.36,,,,,
04-05-2021,1778.48,,,,,
05-05-2021,1786.44,,,,,
06-05-2021,1815.18,,,,,
07-05-2021,1830.48,,,,,
10-05-2021,1835.44,,,,,
11-05-2021,1836.94,,,,,
12-05-2021,1815.44,,,,,
13-05-2021,1826.57,,,,,
14-05-2021,1842.19,,,,,
17-05-2021,1866.13,,,,,
18-05-2021,1868.22,,,,,
19-05-2021,1869.57,,,,,
20-05-2021,1876.69,,,,,
21-05-2021,1880.30,,,,,
24-05-2021,1881.07,,,,,
25-05-2021,1899.26,,,,,
26-05-2021,1896.44,,,,,
27-05-2021,1896.08,,,,,
28-05-2021,1902.64,,,,,
31-05-2021,1906.36,,,,,
01-06-2021,1900.19,,,,,
02-06-2021,1907.94,,,,,
03-06-2021,1870.57,,,,,
04-06-2021,1889.97,,,,,
07-06-2021,1899.00,,,,,
08-06-2021,1892.82,,,,,
09-06-2021,1888.30,,,,,
10-06-2021,1898.14,,,,,
11-06-2021,1876.64,,,,,
14-06-2021,1865.99,,,,,
15-06-2021,1858.69,,,,,
16-06-2021,1811.95,,,,,
17-06-2021,1773.31,,,,,
18-06-2021,1763.34,,,,,
21-06-2021,1782.95,,,,,
22-06-2021,1778.51,,,,,
23-06-2021,1778.73,,,,,
24-06-2021,1775.18,,,,,
25-06-2021,1780.34,,,,,
28-06-2021,1778.18,,,,,
29-06-2021,1761.09,,,,,
30-06-2021,1769.80,,,,,
01-07-2021,1776.60,,,,,
02-07-2021,1786.79,,,,,
05-07-2021,1791.61,,,,,
06-07-2021,1796.69,,,,,
07-07-2021,1803.41,,,,,
08-07-2021,1802.56,,,,,
09-07-2021,1807.98,,,,,
12-07-2021,1805.88,,,,,
13-07-2021,1807.44,,,,,
14-07-2021,1827.06,,,,,
15-07-2021,1829.19,,,,,
16-07-2021,1810.89,,,,,
19-07-2021,1812.34,,,,,
20-07-2021,1810.03,,,,,
21-07-2021,1803.31,,,,,
22-07-2021,1806.69,,,,,
23-07-2021,1801.34,,,,,
26-07-2021,1797.27,,,,,
27-07-2021,1798.73,,,,,
28-07-2021,1806.88,,,,,
29-07-2021,1827.95,,,,,
30-07-2021,1813.58,,,,,
02-08-2021,1813.39,,,,,
03-08-2021,1809.94,,,,,
04-08-2021,1811.41,,,,,
05-08-2021,1804.01,,,,,
06-08-2021,1762.69,,,,,
09-08-2021,1729.46,,,,,
10-08-2021,1728.71,,,,,
11-08-2021,1751.56,,,,,
12-08-2021,1752.44,,,,,
13-08-2021,1779.15,,,,,
16-08-2021,1787.24,,,,,
17-08-2021,1785.96,,,,,
18-08-2021,1787.59,,,,,
19-08-2021,1780.18,,,,,
20-08-2021,1780.87,,,,,
23-08-2021,1805.20,,,,,
24-08-2021,1802.61,,,,,
25-08-2021,1790.68,,,,,
26-08-2021,1792.16,,,,,
27-08-2021,1816.67,,,,,
30-08-2021,1810.17,,,,,
31-08-2021,1813.43,,,,,
01-09-2021,1813.66,,,,,
02-09-2021,1809.40,,,,,
03-09-2021,1826.19,,,,,
06-09-2021,1823.10,,,,,
07-09-2021,1794.13,,,,,
08-09-2021,1788.93,,,,,
09-09-2021,1794.69,,,,,
10-09-2021,1787.34,,,,,
13-09-2021,1793.49,,,,,
14-09-2021,1804.27,,,,,
15-09-2021,1792.59,,,,,
16-09-2021,1753.39,,,,,
17-09-2021,1754.16,,,,,
20-09-2021,1763.88,,,,,
21-09-2021,1774.25,,,,,
22-09-2021,1767.91,,,,,
23-09-2021,1742.57,,,,,
24-09-2021,1749.86,,,,,
27-09-2021,1749.85,,,,,
28-09-2021,1733.68,,,,,
29-09-2021,1726.11,,,,,
30-09-2021,1756.66,,,,,
01-10-2021,1760.36,,,,,
04-10-2021,1769.51,,,,,
05-10-2021,1759.96,,,,,
06-10-2021,1762.48,,,,,
07-10-2021,1755.29,,,,,
08-10-2021,1756.67,,,,,
11-10-2021,1753.86,,,,,
12-10-2021,1759.93,,,,,
13-10-2021,1792.65,,,,,
14-10-2021,1795.56,,,,,
15-10-2021,1767.26,,,,,
18-10-2021,1764.60,,,,,
19-10-2021,1768.87,,,,,
20-10-2021,1781.83,,,,,
21-10-2021,1782.76,,,,,
22-10-2021,1792.48,,,,,
25-10-2021,1807.47,,,,,
26-10-2021,1792.63,,,,,
27-10-2021,1796.69,,,,,
28-10-2021,1798.62,,,,,
29-10-2021,1782.81,,,,,
01-11-2021,1793.05,,,,,
02-11-2021,1787.28,,,,,
03-11-2021,1769.52,,,,,
04-11-2021,1791.70,,,,,
05-11-2021,1816.73,,,,,
08-11-2021,1824.26,,,,,
09-11-2021,1831.48,,,,,
10-11-2021,1849.57,,,,,
11-11-2021,1861.52,,,,,
12-11-2021,1864.04,,,,,
15-11-2021,1862.46,,,,,
16-11-2021,1849.91,,,,,
17-11-2021,1866.96,,,,,
18-11-2021,1858.46,,,,,
19-11-2021,1844.60,,,,,
22-11-2021,1805.04,,,,,
23-11-2021,1789.73,,,,,
24-11-2021,1788.50,,,,,
25-11-2021,1788.45,,,,,
26-11-2021,1791.81,,,,,
29-11-2021,1785.01,,,,,
30-11-2021,1773.78,,,,,
01-12-2021,1782.66,,,,,
02-12-2021,1768.64,,,,,
03-12-2021,1783.74,,,,,
06-12-2021,1778.11,,,,,
07-12-2021,1784.04,,,,,
08-12-2021,1782.06,,,,,
09-12-2021,1774.46,,,,,
10-12-2021,1782.51,,,,,
13-12-2021,1786.94,,,,,
14-12-2021,1770.18,,,,,
15-12-2021,1777.06,,,,,
16-12-2021,1799.03,,,,,
17-12-2021,1797.68,,,,,
20-12-2021,1789.32,,,,,
21-12-2021,1788.36,,,,,
22-12-2021,1803.40,,,,,
23-12-2021,1807.91,,,,,
24-12-2021,1808.11,,,,,
27-12-2021,1810.90,,,,,
28-12-2021,1805.37,,,,,
29-12-2021,1803.66,,,,,
30-12-2021,1815.01,,,,,
31-12-2021,1828.39,,,,,
03-01-2022,1800.85,,,,,
04-01-2022,1814.56,,,,,
05-01-2022,1809.53,,,,,
06-01-2022,1788.68,,,,,
07-01-2022,1795.63,,,,,
10-01-2022,1801.41,,,,,
11-01-2022,1822.01,,,,,
12-01-2022,1825.32,,,,,
13-01-2022,1822.09,,,,,
14-01-2022,1817.22,,,,,
17-01-2022,1818.99,,,,,
18-01-2022,1813.54,,,,,
19-01-2022,1839.96,,,,,
20-01-2022,1838.36,,,,,
21-01-2022,1833.24,,,,,
24-01-2022,1843.06,,,,,
25-01-2022,1847.56,,,,,
26-01-2022,1818.12,,,,,
27-01-2022,1796.51,,,,,
28-01-2022,1791.03,,,,,
31-01-2022,1796.47,,,,,
01-02-2022,1800.65,,,,,
02-02-2022,1806.50,,,,,
03-02-2022,1804.40,,,,,
04-02-2022,1807.49,,,,,
07-02-2022,1820.31,,,,,
08-02-2022,1825.48,,,,,
09-02-2022,1832.43,,,,,
10-02-2022,1826.57,,,,,
11-02-2022,1859.96,,,,,
14-02-2022,1870.29,,,,,
15-02-2022,1853.06,,,,,
16-02-2022,1868.37,,,,,
17-02-2022,1897.27,,,,,
18-02-2022,1897.87,,,,,
21-02-2022,1905.63,,,,,
22-02-2022,1898.13,,,,,
23-02-2022,1907.55,,,,,
24-02-2022,1903.14,,,,,
25-02-2022,1887.56,,,,,
28-02-2022,1907.90,,,,,
01-03-2022,1943.22,,,,,
02-03-2022,1926.11,,,,,
03-03-2022,1935.21,,,,,
04-03-2022,1968.45,,,,,
07-03-2022,1998.11,,,,,
08-03-2022,2052.41,,,,,
09-03-2022,1991.49,,,,,
10-03-2022,1995.86,,,,,
11-03-2022,1985.29,,,,,
14-03-2022,1951.11,,,,,
15-03-2022,1917.84,,,,,
16-03-2022,1927.93,,,,,
17-03-2022,1942.64,,,,,
18-03-2022,1921.09,,,,,
21-03-2022,1935.95,,,,,
22-03-2022,1921.44,,,,,
23-03-2022,1943.38,,,,,
24-03-2022,1957.48,,,,,
25-03-2022,1957.40,,,,,
28-03-2022,1923.20,,,,,
29-03-2022,1919.19,,,,,
30-03-2022,1933.06,,,,,
31-03-2022,1937.23,,,,,
01-04-2022,1924.30,,,,,
04-04-2022,1932.44,,,,,
05-04-2022,1923.76,,,,,
06-04-2022,1925.48,,,,,
07-04-2022,1932.17,,,,,
08-04-2022,1945.85,,,,,
11-04-2022,1953.43,,,,,
12-04-2022,1966.59,,,,,
13-04-2022,1977.72,,,,,
14-04-2022,1973.52,,,,,
15-04-2022,1974.54,,,,,
18-04-2022,1978.50,,,,,
19-04-2022,1949.84,,,,,
20-04-2022,1957.41,,,,,
21-04-2022,1951.49,,,,,
22-04-2022,1929.73,,,,,
25-04-2022,1897.69,,,,,
26-04-2022,1905.56,,,,,
27-04-2022,1886.12,,,,,
28-04-2022,1894.34,,,,,
29-04-2022,1896.40,,,,,
02-05-2022,1862.77,,,,,
03-05-2022,1867.79,,,,,
04-05-2022,1880.92,,,,,
05-05-2022,1876.84,,,,,
06-05-2022,1882.96,,,,,
09-05-2022,1853.92,,,,,
10-05-2022,1838.14,,,,,
11-05-2022,1852.12,,,,,
12-05-2022,1821.72,,,,,
13-05-2022,1811.15,,,,,
16-05-2022,1823.79,,,,,
17-05-2022,1814.67,,,,,
18-05-2022,1815.61,,,,,
19-05-2022,1841.72,,,,,
20-05-2022,1845.68,,,,,
23-05-2022,1853.22,,,,,
24-05-2022,1865.90,,,,,
25-05-2022,1852.83,,,,,
26-05-2022,1850.02,,,,,
27-05-2022,1852.73,,,,,
30-05-2022,1856.21,,,,,
31-05-2022,1837.09,,,,,
01-06-2022,1845.55,,,,,
02-06-2022,1868.13,,,,,
03-06-2022,1850.77,,,,,
06-06-2022,1841.00,,,,,
07-06-2022,1851.97,,,,,
08-06-2022,1853.26,,,,,
09-06-2022,1847.61,,,,,
10-06-2022,1870.96,,,,,
13-06-2022,1818.77,,,,,
14-06-2022,1808.10,,,,,
15-06-2022,1833.38,,,,,
16-06-2022,1856.71,,,,,
17-06-2022,1839.35,,,,,
20-06-2022,1838.29,,,,,
21-06-2022,1832.56,,,,,
22-06-2022,1837.39,,,,,
23-06-2022,1822.43,,,,,
24-06-2022,1826.18,,,,,
27-06-2022,1822.73,,,,,
28-06-2022,1819.69,,,,,
29-06-2022,1817.11,,,,,
30-06-2022,1806.89,,,,,
01-07-2022,1810.18,,,,,
04-07-2022,1809.12,,,,,
05-07-2022,1764.35,,,,,
06-07-2022,1738.30,,,,,
07-07-2022,1739.61,,,,,
08-07-2022,1741.82,,,,,
11-07-2022,1733.67,,,,,
12-07-2022,1725.81,,,,,
13-07-2022,1735.23,,,,,
14-07-2022,1709.45,,,,,
15-07-2022,1706.78,,,,,
18-07-2022,1709.01,,,,,
19-07-2022,1711.07,,,,,
20-07-2022,1696.43,,,,,
21-07-2022,1718.49,,,,,
22-07-2022,1726.46,,,,,
25-07-2022,1718.78,,,,,
26-07-2022,1717.00,,,,,
27-07-2022,1733.89,,,,,
28-07-2022,1755.11,,,,,
29-07-2022,1765.22,,,,,
01-08-2022,1771.73,,,,,
02-08-2022,1759.75,,,,,
03-08-2022,1764.90,,,,,
04-08-2022,1790.97,,,,,
05-08-2022,1774.15,,,,,
08-08-2022,1788.52,,,,,
09-08-2022,1794.08,,,,,
10-08-2022,1792.13,,,,,
11-08-2022,1789.45,,,,,
12-08-2022,1801.76,,,,,
15-08-2022,1778.91,,,,,
16-08-2022,1775.54,,,,,
17-08-2022,1761.05,,,,,
18-08-2022,1758.20,,,,,
19-08-2022,1747.83,,,,,
22-08-2022,1735.70,,,,,
23-08-2022,1747.67,,,,,
24-08-2022,1750.89,,,,,
25-08-2022,1758.44,,,,,
26-08-2022,1736.86,,,,,
29-08-2022,1737.82,,,,,
30-08-2022,1723.55,,,,,
31-08-2022,1710.70,,,,,
01-09-2022,1696.09,,,,,
02-09-2022,1711.44,,,,,
05-09-2022,1710.21,,,,,
06-09-2022,1701.15,,,,,
07-09-2022,1717.69,,,,,
08-09-2022,1707.28,,,,,
09-09-2022,1716.05,,,,,
12-09-2022,1724.07,,,,,
13-09-2022,1701.55,,,,,
14-09-2022,1695.80,,,,,
15-09-2022,1663.74,,,,,
16-09-2022,1674.94,,,,,
19-09-2022,1675.78,,,,,
20-09-2022,1663.11,,,,,
21-09-2022,1673.74,,,,,
22-09-2022,1670.53,,,,,
23-09-2022,1643.09,,,,,
26-09-2022,1621.57,,,,,
27-09-2022,1628.80,,,,,
28-09-2022,1659.44,,,,,
29-09-2022,1660.29,,,,,
30-09-2022,1659.67,,,,,
03-10-2022,1699.22,,,,,
04-10-2022,1726.24,,,,,
05-10-2022,1715.81,,,,,
06-10-2022,1710.85,,,,,
07-10-2022,1694.52,,,,,
10-10-2022,1667.96,,,,,
11-10-2022,1665.31,,,,,
12-10-2022,1672.51,,,,,
13-10-2022,1665.80,,,,,
14-10-2022,1641.76,,,,,
17-10-2022,1649.94,,,,,
18-10-2022,1651.83,,,,,
19-10-2022,1628.49,,,,,
20-10-2022,1627.66,,,,,
21-10-2022,1656.66,,,,,
24-10-2022,1648.60,,,,,
25-10-2022,1652.52,,,,,
26-10-2022,1664.49,,,,,
27-10-2022,1662.94,,,,,
28-10-2022,1641.76,,,,,
31-10-2022,1633.12,,,,,
01-11-2022,1647.50,,,,,
02-11-2022,1634.89,,,,,
03-11-2022,1629.15,,,,,
04-11-2022,1680.27,,,,,
07-11-2022,1674.68,,,,,
08-11-2022,1712.52,,,,,
09-11-2022,1706.32,,,,,
10-11-2022,1754.75,,,,,
11-11-2022,1770.69,,,,,
14-11-2022,1771.80,,,,,
15-11-2022,1778.25,,,,,
16-11-2022,1773.77,,,,,
17-11-2022,1760.87,,,,,
18-11-2022,1749.74,,,,,
21-11-2022,1737.81,,,,,
22-11-2022,1740.24,,,,,
23-11-2022,1749.28,,,,,
24-11-2022,1754.96,,,,,
25-11-2022,1756.14,,,,,
28-11-2022,1740.75,,,,,
29-11-2022,1749.73,,,,,
30-11-2022,1768.45,,,,,
01-12-2022,1802.89,,,,,
02-12-2022,1797.82,,,,,
05-12-2022,1768.39,,,,,
06-12-2022,1770.91,,,,,
07-12-2022,1786.22,,,,,
08-12-2022,1789.23,,,,,
09-12-2022,1796.63,,,,,
12-12-2022,1781.15,,,,,
13-12-2022,1810.29,,,,,
14-12-2022,1807.27,,,,,
15-12-2022,1776.66,,,,,
16-12-2022,1792.34,,,,,
19-12-2022,1787.44,,,,,
20-12-2022,1817.41,,,,,
21-12-2022,1814.13,,,,,
22-12-2022,1792.57,,,,,
23-12-2022,1797.91,,,,,
26-12-2022,1797.61,,,,,
27-12-2022,1813.93,,,,,
28-12-2022,1804.09,,,,,
29-12-2022,1814.89,,,,,
30-12-2022,1824.40,,,,,
02-01-2023,1823.69,,,,,
03-01-2023,1839.49,,,,,
04-01-2023,1854.09,,,,,
05-01-2023,1833.19,,,,,
06-01-2023,1865.71,,,,,
09-01-2023,1871.59,,,,,
10-01-2023,1877.27,,,,,
11-01-2023,1876.38,,,,,
12-01-2023,1896.86,,,,,
13-01-2023,1920.21,,,,,
16-01-2023,1918.00,,,,,
17-01-2023,1908.39,,,,,
18-01-2023,1903.76,,,,,
19-01-2023,1931.39,,,,,
20-01-2023,1926.57,,,,,
23-01-2023,1931.30,,,,,
24-01-2023,1937.45,,,,,
25-01-2023,1945.93,,,,,
26-01-2023,1928.99,,,,,
27-01-2023,1927.34,,,,,
30-01-2023,1922.52,,,,,
31-01-2023,1927.88,,,,,
01-02-2023,1950.42,,,,,
02-02-2023,1912.37,,,,,
03-02-2023,1865.53,,,,,
06-02-2023,1867.36,,,,,
07-02-2023,1873.81,,,,,
08-02-2023,1875.59,,,,,
09-02-2023,1861.39,,,,,
10-02-2023,1864.67,,,,,
13-02-2023,1853.39,,,,,
14-02-2023,1854.29,,,,,
15-02-2023,1836.19,,,,,
16-02-2023,1837.44,,,,,
17-02-2023,1841.59,,,,,
20-02-2023,1841.14,,,,,
21-02-2023,1834.32,,,,,
22-02-2023,1825.04,,,,,
23-02-2023,1822.64,,,,,
24-02-2023,1810.81,,,,,
27-02-2023,1817.31,,,,,
28-02-2023,1827.15,,,,,
01-03-2023,1836.81,,,,,
02-03-2023,1836.00,,,,,
03-03-2023,1854.97,,,,,
06-03-2023,1846.85,,,,,
07-03-2023,1813.52,,,,,
08-03-2023,1813.59,,,,,
09-03-2023,1830.89,,,,,
10-03-2023,1867.83,,,,,
13-03-2023,1913.23,,,,,
14-03-2023,1902.12,,,,,
15-03-2023,1918.10,,,,,
16-03-2023,1919.12,,,,,
17-03-2023,1987.93,,,,,
20-03-2023,1978.71,,,,,
21-03-2023,1940.15,,,,,
22-03-2023,1969.58,,,,,
23-03-2023,1993.50,,,,,
24-03-2023,1977.22,,,,,
27-03-2023,1956.56,,,,,
28-03-2023,1973.69,,,,,
29-03-2023,1964.04,,,,,
30-03-2023,1980.25,,,,,
31-03-2023,1967.90,,,,,
03-04-2023,1984.11,,,,,
04-04-2023,2019.97,,,,,
05-04-2023,2020.35,,,,,
06-04-2023,2008.02,,,,,
10-04-2023,1989.95,,,,,
11-04-2023,2003.14,,,,,
12-04-2023,2014.67,,,,,
13-04-2023,2039.73,,,,,
14-04-2023,2003.04,,,,,
17-04-2023,1994.77,,,,,
18-04-2023,2004.93,,,,,
19-04-2023,1993.26,,,,,
20-04-2023,2004.34,,,,,
21-04-2023,1982.89,,,,,
24-04-2023,1988.88,,,,,
25-04-2023,1997.87,,,,,
26-04-2023,1989.48,,,,,
27-04-2023,1987.87,,,,,
28-04-2023,1989.65,,,,,
01-05-2023,1982.05,,,,,
02-05-2023,2016.28,,,,,
03-05-2023,2039.02,,,,,
04-05-2023,2051.11,,,,,
05-05-2023,2016.54,,,,,
08-05-2023,2021.39,,,,,
09-05-2023,2034.17,,,,,
10-05-2023,2029.51,,,,,
11-05-2023,2015.55,,,,,
12-05-2023,2011.15,,,,,
15-05-2023,2020.60,,,,,
16-05-2023,1988.60,,,,,
17-05-2023,1981.72,,,,,
18-05-2023,1958.05,,,,,
19-05-2023,1976.56,,,,,
22-05-2023,1969.43,,,,,
23-05-2023,1974.73,,,,,
24-05-2023,1957.01,,,,,
25-05-2023,1940.34,,,,,
26-05-2023,1946.33,,,,,
29-05-2023,1942.84,,,,,
30-05-2023,1959.14,,,,,
31-05-2023,1962.30,,,,,
01-06-2023,1977.88,,,,,
02-06-2023,1947.63,,,,,
05-06-2023,1961.76,,,,,
06-06-2023,1962.85,,,,,
07-06-2023,1939.63,,,,,
08-06-2023,1967.76,,,,,
09-06-2023,1960.60,,,,,
12-06-2023,1956.92,,,,,
13-06-2023,1943.33,,,,,
14-06-2023,1942.99,,,,,
15-06-2023,1957.65,,,,,
16-06-2023,1957.36,,,,,
19-06-2023,1950.12,,,,,
20-06-2023,1935.91,,,,,
21-06-2023,1932.26,,,,,
22-06-2023,1913.52,,,,,
23-06-2023,1921.36,,,,,
26-06-2023,1922.85,,,,,
27-06-2023,1913.35,,,,,
28-06-2023,1907.42,,,,,
29-06-2023,1908.15,,,,,
30-06-2023,1919.57,,,,,
03-07-2023,1921.43,,,,,
04-07-2023,1925.09,,,,,
05-07-2023,1917.32,,,,,
06-07-2023,1910.80,,,,,
07-07-2023,1924.28,,,,,
10-07-2023,1924.99,,,,,
11-07-2023,1931.99,,,,,
12-07-2023,1957.09,,,,,
13-07-2023,1960.19,,,,,
14-07-2023,1954.93,,,,,
17-07-2023,1954.74,,,,,
18-07-2023,1978.71,,,,,
19-07-2023,1977.25,,,,,
20-07-2023,1969.62,,,,,
21-07-2023,1960.23,,,,,
24-07-2023,1954.51,,,,,
25-07-2023,1964.58,,,,,
26-07-2023,1972.10,,,,,
27-07-2023,1944.99,,,,,
28-07-2023,1959.20,,,,,
31-07-2023,1964.19,,,,,
01-08-2023,1944.08,,,,,
02-08-2023,1933.56,,,,,
03-08-2023,1933.74,,,,,
04-08-2023,1941.62,,,,,
07-08-2023,1936.39,,,,,
08-08-2023,1924.82,,,,,
09-08-2023,1914.59,,,,,
10-08-2023,1912.06,,,,,
11-08-2023,1913.32,,,,,
14-08-2023,1907.90,,,,,
15-08-2023,1901.56,,,,,
16-08-2023,1891.76,,,,,
17-08-2023,1888.89,,,,,
18-08-2023,1888.19,,,,,
21-08-2023,1893.94,,,,,
22-08-2023,1897.47,,,,,
23-08-2023,1914.31,,,,,
24-08-2023,1917.43,,,,,
25-08-2023,1914.53,,,,,
28-08-2023,1919.66,,,,,
29-08-2023,1937.12,,,,,
30-08-2023,1942.24,,,,,
31-08-2023,1939.74,,,,,
01-09-2023,1938.80,,,,,
04-09-2023,1938.19,,,,,
05-09-2023,1925.81,,,,,
06-09-2023,1916.28,,,,,
07-09-2023,1919.19,,,,,
08-09-2023,1917.81,,,,,
11-09-2023,1921.66,,,,,
12-09-2023,1913.26,,,,,
13-09-2023,1906.30,,,,,
14-09-2023,1910.32,,,,,
15-09-2023,1923.57,,,,,
18-09-2023,1933.14,,,,,
19-09-2023,1930.94,,,,,
20-09-2023,1929.68,,,,,
21-09-2023,1919.57,,,,,
22-09-2023,1924.99,,,,,
25-09-2023,1915.66,,,,,
26-09-2023,1900.49,,,,,
27-09-2023,1874.70,,,,,
28-09-2023,1864.56,,,,,
29-09-2023,1848.31,,,,,
02-10-2023,1827.40,,,,,
03-10-2023,1822.81,,,,,
04-10-2023,1821.08,,,,,
05-10-2023,1820.01,,,,,
06-10-2023,1832.26,,,,,
09-10-2023,1860.88,,,,,
10-10-2023,1860.09,,,,,
11-10-2023,1873.61,,,,,
12-10-2023,1868.65,,,,,
13-10-2023,1931.70,,,,,
16-10-2023,1919.44,,,,,
17-10-2023,1923.07,,,,,
18-10-2023,1947.69,,,,,
19-10-2023,1973.70,,,,,
20-10-2023,1981.04,,,,,
23-10-2023,1972.59,,,,,
24-10-2023,1970.11,,,,,
25-10-2023,1979.62,,,,,
26-10-2023,1984.82,,,,,
27-10-2023,2005.78,,,,,
30-10-2023,1995.88,,,,,
31-10-2023,1982.70,,,,,
01-11-2023,1982.15,,,,,
02-11-2023,1985.51,,,,,
03-11-2023,1992.27,,,,,
06-11-2023,1977.68,,,,,
07-11-2023,1968.40,,,,,
08-11-2023,1949.79,,,,,
09-11-2023,1958.19,,,,,
10-11-2023,1936.79,,,,,
13-11-2023,1945.89,,,,,
14-11-2023,1962.67,,,,,
15-11-2023,1959.09,,,,,
16-11-2023,1980.85,,,,,
17-11-2023,1980.01,,,,,
20-11-2023,1977.19,,,,,
21-11-2023,1998.37,,,,,
22-11-2023,1989.72,,,,,
23-11-2023,1991.79,,,,,
24-11-2023,2001.97,,,,,
27-11-2023,2013.64,,,,,
28-11-2023,2040.89,,,,,
29-11-2023,2044.59,,,,,
30-11-2023,2035.75,,,,,
01-12-2023,2070.90,,,,,
04-12-2023,2029.74,,,,,
05-12-2023,2019.42,,,,,
06-12-2023,2024.90,,,,,
07-12-2023,2028.34,,,,,
08-12-2023,2003.39,,,,,
11-12-2023,1981.30,,,,,
12-12-2023,1979.44,,,,,
13-12-2023,2026.39,,,,,
14-12-2023,2035.53,,,,,
15-12-2023,2018.19,,,,,
